id,認可年月日,認可年月日_和暦,区分,銘柄,銘柄_正規化,内容量,単位,小売定価_円,改定前定価_円,実施日,製造者_輸入者,備考,出典PDF,出典ページ,抽出精度
9ed742b62a59a204,2026-08-27,令和8年8月27日,変更認可,APPLE PUNCH,APPLEPUNCH,,,7700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260827_kouriteika.pdf,1,中
ebfb3c251fdbae00,2026-08-27,令和8年8月27日,変更認可,PLAY,PLAY,,,7900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260827_kouriteika.pdf,1,中
66aa0f4005df3778,2026-08-27,令和8年8月27日,変更認可,パイプたばこ NASH 40. 箱 ﾛｼｱ 8.9.,パイプたばこNASH40.箱ﾛｼｱ8.9.,40,g,2300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260827_kouriteikahenkou.pdf,1,中
8b822a29b1917c0e,2026-08-26,令和8年8月26日,変更認可,ﾃﾘｱ ･ﾊﾟｰﾌﾟﾙ ｲﾀﾘｱ,ﾃﾘｱﾊﾟｰﾌﾟﾙｲﾀﾘｱ,,,620,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260826_kouriteikahenkou.pdf,1,中
15ba77c2957ecc9c,2026-08-26,令和8年8月26日,変更認可,ﾐｯｸｽ ･ｱｲｽ･ﾌﾟﾗｽ ﾊｰﾄﾞﾊﾟｯｸ 大韓民国,ﾐｯｸｽｱｲｽﾌﾟﾗｽﾊｰﾄﾞﾊﾟｯｸ大韓民国,,,560,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260826_kouriteikahenkou.pdf,1,中
3f6319dfbcfd4461,2026-08-26,令和8年8月26日,変更認可,ｾﾝﾃｨｱ ･ﾌﾞﾗｯｸ ｷﾞﾘｼｬ,ｾﾝﾃｨｱﾌﾞﾗｯｸｷﾞﾘｼｬ,,,570,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260826_kouriteikahenkou.pdf,2,中
4862b2274a2d2d34,2026-08-26,令和8年8月26日,変更認可,ﾃﾘｱ ･ﾊﾟｰﾙ,ﾃﾘｱﾊﾟｰﾙ,,,620,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260826_kouriteikahenkou.pdf,2,中
d06843ea594f71d0,2026-08-25,令和8年8月25日,変更認可,No.1 101mm,NO.1101MM,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteika.pdf,1,中
0993bdc7736784f2,2026-08-25,令和8年8月25日,変更認可,No.7 139mm,NO.7139MM,1,本,4800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteika.pdf,1,中
0a2fd503724d9c12,2026-08-25,令和8年8月25日,変更認可,ｱﾙﾌｫﾝｿ･ﾃﾞ･ﾗ･ﾄｰﾚ ﾗ･ｴｽﾊﾟﾀﾞ 124mm ｷｭｰﾊﾞ,ｱﾙﾌｫﾝｿﾃﾞﾗﾄｰﾚﾗｴｽﾊﾟﾀﾞ124MMｷｭｰﾊﾞ,1,本,4200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20260825_kouriteika.pdf,1,中
